,message_date,text,is_from_me,sender
41004,2025-06-28 22:47:15,i pray,0,Kajwan
41005,2025-06-29 01:13:03,Ngl,1,Jimmy
41006,2025-06-29 01:13:12,Savannah bananas kinda boring,1,Jimmy
41008,2025-06-29 01:13:33,L take,0,Nathaniel
41010,2025-06-29 01:13:59,Your back’s bigger than this oranguru,0,Nathaniel
41011,2025-06-29 01:14:01,It’s like so much more fun in theory than in actuality,1,Jimmy
41012,2025-06-29 01:14:19,They literally spend more time making tiktoks during the game than playing baseball,1,Jimmy
41014,2025-06-29 01:14:48,Which is fun for like an inning but when they bring out “WE BRING THE BOOM” in the 4th inning you’re kinda over it,1,Jimmy
41015,2025-06-29 01:16:39,Yeah ik I realize that,1,Jimmy
41016,2025-06-29 01:16:46,But like,1,Jimmy
41017,2025-06-29 01:17:03,BOOM BOOM BOOM BOOM BOOM,0,Kajwan
41018,2025-06-29 01:19:04,At least you have even more of a reason to root for the party animals,0,Nathaniel
41019,2025-06-29 01:19:20,cracker,0,Jacob
41020,2025-06-29 01:19:55,It wasn’t even the party animals,1,Jimmy
41021,2025-06-29 01:20:01,It was the firefighters,1,Jimmy
41022,2025-06-29 01:22:26,Since when do they play anyone besides the animals lol,0,Nathaniel
41023,2025-06-29 01:24:34,It was news to me too lol,1,Jimmy
41024,2025-06-29 12:35:31,So we’re meeting up at 2 correct,0,Nathaniel
41025,2025-06-29 12:36:05,Hurry home jakwan,0,Nathaniel
41026,2025-06-29 13:57:56,Are we having dinner,0,Arvind
41027,2025-06-29 14:01:21,Depends on jakob’s meal plan,0,Nathaniel
41028,2025-06-29 14:13:02,I can’t eat but I may be able to join yall,0,Jacob
41029,2025-06-29 14:13:06,We’ll see,0,Jacob
41030,2025-06-29 15:59:49,MALIK BEASLEY GET READY TO LEARN CHINESE BUDDY,0,Nathaniel
41031,2025-06-29 16:00:35,There’s no way,1,Jimmy
41032,2025-06-29 16:00:36,Bruhhhhh,0,Arvind
41033,2025-06-29 16:01:33,Malik Beasley rigging pistons playoffs > Jalen Brunson masterclass on pistons,0,Arvind
41034,2025-06-29 16:03:18,Sadly no cause it’s just Malik Beasley not the entire pistons team,0,Arvind
41035,2025-06-29 16:04:11,Idk i think the pistons should have their championships stripped from them and have to relocate to South Sudan,0,Nathaniel
41037,2025-06-29 16:05:22,Facts every time a Detroit team gets better they should go to South Sudan,0,Arvind
41038,2025-06-29 16:05:36,And then when they start sucking they go back to Detroit,0,Arvind
41040,2025-06-29 16:18:21,It’s a Mickey Mouse ring but yeah,0,Nathaniel
41041,2025-06-29 17:08:52,Jakob and arv u still good for 2?,0,Nathaniel
41042,2025-06-29 17:15:22,"I left kinda late, so I’m probably gonna get home closer to four",0,Kajwan
41043,2025-06-29 17:15:50,U wanna just meet us wherever we are then?,0,Nathaniel
41045,2025-06-29 17:16:20,I think around 2:30 I should be good,0,Arvind
41047,2025-06-29 17:41:07,Did yall get the go fest ticket btw?,0,Arvind
41048,2025-06-29 17:41:20,I did,0,Nathaniel
41049,2025-06-29 17:41:29,Im not paying for it this year,0,Kajwan
41050,2025-06-29 17:41:39,Cuz i played yesterday,0,Nathaniel
41051,2025-06-29 17:42:38,Ahh ok,0,Arvind
41052,2025-06-29 17:48:59,Wacob did u get it,0,Arvind
41053,2025-06-29 17:49:45,The shiny odds are still boosted for the raids regardless arv,0,Nathaniel
41054,2025-06-29 17:50:13,I think im good,0,Kajwan
41056,2025-06-29 17:50:36,Dub,0,Arvind
41058,2025-06-29 17:51:15,I’m picking you up now arvind,0,Nathaniel
41059,2025-06-29 17:51:19,I’m outside your house,0,Nathaniel
41061,2025-06-29 17:52:04,Wait green fn,0,Arvind
41062,2025-06-29 18:00:00,jacob u wanna drive or should i,0,Nathaniel
41063,2025-06-29 18:00:54,Whatever works,0,Jacob
41064,2025-06-29 18:02:18,I’ll pluh,0,Nathaniel
41065,2025-06-29 18:02:24,Arvind I’m coming for you in 15,0,Nathaniel
41066,2025-06-29 18:05:00,2:30 fn,0,Arvind
41067,2025-06-29 18:05:19,2:28,0,Nathaniel
41068,2025-06-29 18:05:34,2:29:58,0,Arvind
41069,2025-06-29 18:32:37,Here arv,0,Nathaniel
41071,2025-06-29 18:34:52,Where u park,0,Arvind
41072,2025-06-29 18:35:05,"Can you grab me a water bottle, please?",0,Nathaniel
41073,2025-06-29 18:35:29,Sure,0,Arvind
41074,2025-06-29 18:35:35,But where are u,0,Arvind
41075,2025-06-29 18:37:43,Jak,0,Arvind
41076,2025-06-29 18:37:47,We are on da way,0,Arvind
41077,2025-06-29 18:40:08,I pass,0,Diego
41078,2025-06-29 18:42:27,Here jak,0,Nathaniel
41079,2025-06-29 18:44:43,comin,0,Jacob
41080,2025-06-29 18:46:11,Sorry gotta get dawgs in,0,Jacob
41081,2025-06-29 18:55:28,let me know where y’all gonna be so I can pull up when I get there,0,Kajwan
41082,2025-06-29 18:55:40,we’re there,0,Jacob
41083,2025-06-29 18:55:51,Bruh where,0,Kajwan
41084,2025-06-29 18:55:55,there,0,Jacob
41085,2025-06-29 18:56:01,Ight gotchu,0,Kajwan
41086,2025-06-29 18:56:06,On my way!,0,Kajwan
41088,2025-06-29 19:16:36,Fair oaks,0,Arvind
41090,2025-06-29 19:23:01,KAJ BANNGGG,0,Nathaniel
41091,2025-06-29 19:23:18,Bro,0,Kajwan
41092,2025-06-29 19:25:40,you gotta get another one so I can trade you something for a Zamazenta and a shiny unown,0,Kajwan
41093,2025-06-29 19:38:23,Kaj,0,Arvind
41094,2025-06-29 19:38:29,We’re here,0,Arvind
41095,2025-06-29 19:38:55,At Fairfax corner now,0,Arvind
41096,2025-06-29 19:39:23,Okie dokie,0,Kajwan
41098,2025-06-29 22:47:53,KILL YOURSELF -Jakob probably,0,Nathaniel
41099,2025-06-29 22:48:18,nah bro that’s fake,0,Jacob
41100,2025-06-29 22:48:44,Bros gonna treat me like the dealer in the casino from gta,0,Arvind
41101,2025-06-29 22:49:02,I was up 30k yesterday bro don’t mess with me,0,Jacob
41103,2025-06-29 22:50:12,Also thoughts on siege,0,Jacob
41104,2025-06-29 22:50:20,It’s free on steam now so me and Kaj can get it,0,Jacob
41105,2025-06-29 22:50:32,I’d be so down,1,Jimmy
41106,2025-06-29 22:50:38,Is it crossplay?,0,Arvind
41107,2025-06-29 22:50:43,Yessir,0,Kajwan
41108,2025-06-29 22:50:48,Actually?,0,Arvind
41109,2025-06-29 22:50:52,yes,0,Jacob
41110,2025-06-29 22:50:54,We checked,0,Jacob
41111,2025-06-29 22:50:54,Omg,0,Arvind
41112,2025-06-29 22:50:57,Omg,0,Arvind
41113,2025-06-29 22:50:57,On bidoof,0,Kajwan
41114,2025-06-29 22:51:09,Nah we gotta run that,1,Jimmy
41116,2025-06-29 22:51:22,Also if we ever need an extra drew is cracked at siege btw,1,Jimmy
41117,2025-06-29 22:51:37,Isn’t it 5v5,0,Jacob
41119,2025-06-29 22:51:46,I thought so,0,Arvind
41120,2025-06-29 22:51:51,We have 5 I believe,0,Arvind
41121,2025-06-29 22:51:59,Emphasis on if we ever need one,1,Jimmy
41122,2025-06-29 22:51:59,Cause natan,0,Arvind
41123,2025-06-29 22:52:03,Ahhh,0,Arvind
41124,2025-06-29 22:52:17,nah,0,Jacob
41125,2025-06-29 22:52:18,Wait jimmy download siege,0,Arvind
41126,2025-06-29 22:52:40,I didn’t bring my Xbox so ima have to cloud play if I play this week,1,Jimmy
41128,2025-06-29 22:53:23,Controller at least?,0,Arvind
41129,2025-06-29 22:53:55,Well I left my Xbox one down there I forgot if I left a controller there too,1,Jimmy
41130,2025-06-29 22:54:04,I’ll check when I get there in a half hr,1,Jimmy
41132,2025-06-29 22:54:33,cap,0,Jacob
41133,2025-06-30 00:40:15,Are we slide,0,Jacob
41134,2025-06-30 00:42:18,I can,0,Arvind
41135,2025-06-30 00:44:25,I can for a little,0,Nathaniel
41136,2025-06-30 00:45:00,Do we wanna gta for now until Kaj is good,0,Jacob
41137,2025-06-30 00:45:22,Ill hop at 9,0,Kajwan
41138,2025-06-30 00:45:57,ok nvm,0,Jacob
41139,2025-06-30 00:53:00,Is it ok if we play fort since Kayla wanna play too,0,Jacob
41140,2025-06-30 00:53:29,That’s chill,0,Arvind
41142,2025-06-30 01:05:37,Use Fortnite game chat btw,0,Jacob
41143,2025-06-30 01:06:26,Ight lemme take a shit first,0,Kajwan
41145,2025-06-30 01:12:00,Shlide arvtaniel,0,Kajwan
41147,2025-06-30 01:22:11,Himmy?,0,Kajwan
41148,2025-06-30 17:28:46,LOL,0,Jacob
41149,2025-06-30 17:46:51,You got more packs?,0,Nathaniel
41150,2025-06-30 17:47:03,Nah it was a blister,0,Jacob
41151,2025-06-30 17:47:52,From?,0,Nathaniel
41152,2025-06-30 17:49:18,I had to drop off some vases at a flower store my parents use in chantilly and they had like full ass shelves of Pokémon,0,Jacob
41153,2025-06-30 17:49:37,"Prismatic, Destined rivals and the new set included",0,Jacob
41154,2025-06-30 17:50:29,And you didn’t get me any :(,0,Nathaniel
41155,2025-06-30 17:50:50,I mean the new set stuff is overpriced I’m p sure,0,Jacob
41156,2025-06-30 17:51:09,oh it wasn’t all retail,0,Nathaniel
41158,2025-06-30 17:51:33,Destined rivals ETBs were around 85,0,Jacob
41159,2025-06-30 17:51:38,For example,0,Jacob
41160,2025-06-30 17:52:06,The only set they had reasonably priced was journey together,0,Jacob
41161,2025-06-30 17:52:34,6.25 per blister,0,Jacob
41162,2025-06-30 17:52:45,Yeah I’d rather not pay over retail for new pokemon sets anymore cuz they’re gonna keep printing them for a while,0,Nathaniel
41163,2025-06-30 17:52:48,And 40 for a bundle,0,Jacob
41164,2025-06-30 17:52:58,Which is actually good,0,Jacob
41165,2025-06-30 17:53:11,Yeah that set fell off in price despite it being pretty good,0,Nathaniel
41166,2025-06-30 17:53:38,W pull tho r u gonna grade it?,0,Nathaniel
41167,2025-06-30 17:53:38,they had prismatic surprise boxes for 55 I believe,0,Jacob
41168,2025-06-30 17:53:48,Which was more than the guild iirc,0,Jacob
41169,2025-06-30 17:54:10,Yeah guild was 40 but that’s 10 bucks per pack,0,Nathaniel
41170,2025-06-30 17:54:11,idk,0,Jacob
41172,2025-06-30 17:54:35,Yeah so the only rzn we would go there is journey together,0,Jacob
41173,2025-06-30 17:54:40,I also just have one chillin in my drawer lol,0,Nathaniel
41174,2025-06-30 17:55:31,Chantilly had that set for $7 i think,0,Nathaniel
41175,2025-06-30 17:55:40,blisters maybe $8,0,Nathaniel
41176,2025-06-30 17:55:50,Blister was 6.25 so I’ll take it,0,Jacob
41177,2025-06-30 17:56:19,We should go again soon cuz i kinda wanna pick up a toploader binder,0,Nathaniel
41178,2025-06-30 17:56:30,Or something to store my baseball cards,0,Nathaniel
41179,2025-06-30 18:35:59,I went to arcana and got last 3 white flare packs,0,Diego
41181,2025-06-30 18:37:10,Sell those for an orals ticket,0,Nathaniel
41182,2025-06-30 18:37:18,I wish,0,Diego
41183,2025-06-30 18:37:38,They prolly won’t let u sell those for another month,0,Nathaniel
41184,2025-06-30 18:38:39,I tried selling my jamming tower gold card from destined rivals but the guy said it was too early to take,0,Diego
41185,2025-06-30 18:39:10,I saw that card at chantilly for like $20 so maybe try there,0,Nathaniel
41187,2025-06-30 18:56:30,siege tn,0,Jacob
41188,2025-06-30 19:05:17,Perhaps,0,Nathaniel
41189,2025-06-30 19:51:01,Heading to borge rn if anyone wants to pu,0,Nathaniel
41190,2025-06-30 19:53:36,work,0,Jacob
41191,2025-06-30 20:12:15,Im down for siege,0,Kajwan
41192,2025-06-30 20:19:58,"This one kid in my class, I complimented her Minecraft creeper hoodie and creeper shirt and she said it was the last thing her father gave her before he overdosed on alcohol. And the Minecraft movie was also the last movie they saw together.",0,Kajwan
41193,2025-06-30 20:20:04,Jimmy don’t do this to me,0,Kajwan
41194,2025-06-30 20:20:24,"but goddamn man, I feel bad for this kid. fuck",0,Kajwan
41195,2025-06-30 20:21:06,I just fell to my knees at borge man,0,Nathaniel
41198,2025-06-30 20:34:46,chicken jockey,0,Jacob
41199,2025-06-30 20:38:14,I think I can do siege,0,Arvind
41201,2025-06-30 20:39:00,That’s wild,0,Arvind
41202,2025-06-30 20:39:18,Also ending on the Minecraft movie might be one of the worst ways to die,0,Arvind
41203,2025-06-30 20:39:30,Feel bad for her tho,0,Arvind
41204,2025-06-30 20:42:07,that’s what I’m saying. should’ve ended on Morbius,0,Kajwan
41206,2025-06-30 21:59:04,When siego,0,Nathaniel
41207,2025-06-30 21:59:53,Need a couple hours,0,Jacob
41208,2025-07-01 00:07:23,POV me training to not be big back while at the beach,1,Jimmy
41209,2025-07-01 00:09:10,Can siege whenever,0,Jacob
41210,2025-07-01 00:09:43,I’ll hop if yall need one in like a half hr,1,Jimmy
41211,2025-07-01 00:09:59,Wait lemme look up if it’s cloud play,1,Jimmy
41212,2025-07-01 00:10:19,If not I have my xb1 but idk if that works for cross play,1,Jimmy
41213,2025-07-01 00:10:30,It should,0,Kajwan
41215,2025-07-01 00:10:40,I don’t see why it wouldn’t,0,Jacob
41216,2025-07-01 00:10:57,we aren’t playing a rockstar game,0,Jacob
41217,2025-07-01 00:11:04,Le encantó “we aren’t playing a rockstar game”,1,Jimmy
41218,2025-07-01 00:11:11,"Although I may not have it installed on that, lemme check when I get back",1,Jimmy
41219,2025-07-01 00:12:11,you gon have to update that shit anyway then,0,Jacob
41220,2025-07-01 00:12:21,Even if u do have it installed,0,Jacob
41221,2025-07-01 00:12:21,Oh yeah fax,1,Jimmy
41222,2025-07-01 00:12:35,Just check if it’s cloud play,0,Jacob
41223,2025-07-01 00:13:45,It is,1,Jimmy
41225,2025-07-01 00:14:28,Fire,0,Jacob
41226,2025-07-01 00:15:08,I’ll hop if yall need one then but I imagine my connection will be semi intolerable so I’m def gonna download on xb1 too,1,Jimmy
41227,2025-07-01 00:19:06,Lemme finish this episode of Jessie first,0,Kajwan
41228,2025-07-01 00:21:27,Bro why in the fuck are u watching Jessie,1,Jimmy
41229,2025-07-01 00:21:36,Most random Kaj W of all time,1,Jimmy
41230,2025-07-01 00:22:02,Cuz my sister is watching it and it's gas,0,Kajwan
41231,2025-07-01 00:22:27,Kids still watching Jesse in 2025 🥲,0,Arvind
41232,2025-07-01 00:24:06,Maybe this generation isnt cooked,0,Kajwan
41233,2025-07-01 00:43:13,I was grinding my small back earlier throwing down dunks at borge,0,Nathaniel
41234,2025-07-01 00:43:17,I’m going on a walk once I’m done I can hop,0,Arvind
41235,2025-07-01 01:08:03,Go call,0,Nathaniel
41236,2025-07-01 01:11:00,Arvind I found one of these on ebay for $20 so i got it,0,Nathaniel
41237,2025-07-01 01:11:14,the card’s honestly sick and i saw others going for $40,0,Nathaniel
41238,2025-07-01 01:15:09,Hop pluhs,0,Kajwan
41239,2025-07-01 01:36:42,Jimmy arvind deig,0,Kajwan
41240,2025-07-01 01:36:54,5-10 mins,1,Jimmy
41241,2025-07-01 01:36:59,Then I schlide,1,Jimmy
41242,2025-07-01 01:42:10,Yes,0,Arvind
41243,2025-07-01 01:42:15,wtfrick,0,Jacob
41245,2025-07-01 01:43:07,Hurry up jiggas,0,Jacob
41246,2025-07-01 01:43:30,Legit it’s only because I have my capstone paper due on Wednesday,1,Jimmy
41247,2025-07-01 01:43:35,I been stressing this shit,1,Jimmy
41248,2025-07-01 01:48:06,Ok I schlide,1,Jimmy
41249,2025-07-01 02:48:05,Jak why aren’t u talking,0,Arvind
41250,2025-07-01 03:11:30,man city lol,0,Nathaniel
41251,2025-07-01 12:00:24,Just like,1,Jimmy
41252,2025-07-01 12:00:32,How bruh,1,Jimmy
41253,2025-07-01 13:20:31,So idk if yall saw the news abt BYUs Jewish qb,1,Jimmy
41254,2025-07-01 13:20:58,How’s the reaction in byu,0,Arvind
41255,2025-07-01 13:21:16,"He was sued for sexual assault, but then they found out that the lawsuit was falsified",1,Jimmy
41256,2025-07-01 13:21:24,But the QB is still getting suspended,1,Jimmy
41257,2025-07-01 13:21:52,"Not because of alleged rape, but because he violated the BYU honor code by having premarital sex",1,Jimmy
41258,2025-07-01 13:21:56,It’s so fucking funny,1,Jimmy
41260,2025-07-01 13:22:02,Jewish soaking goes hard,0,Jacob
41261,2025-07-01 13:23:10,He could prob enter the portal no,0,Jacob
41262,2025-07-01 13:23:21,Yeah he’s transferring,1,Jimmy
41263,2025-07-01 13:23:26,to where,0,Jacob
41264,2025-07-01 13:23:26,It’s just insane though,1,Jimmy
41265,2025-07-01 13:23:33,He’s in the portal rn,1,Jimmy
41266,2025-07-01 13:23:55,But like seriously that’s so fucking hilarious to get suspended for premarital sex,1,Jimmy
41267,2025-07-01 14:02:17,I thought you had to be Mormon to go there in the first place,0,Nathaniel
41269,2025-07-01 14:08:11,btw can we hang afternoon tmrw + dinner,0,Jacob
41270,2025-07-01 14:09:17,I know jimmy absolutely could,0,Jacob
41272,2025-07-01 14:25:45,Yeah I’m just next door I’ll pu to hang,1,Jimmy
41274,2025-07-01 14:28:21,I can hang,0,Nathaniel
41275,2025-07-01 17:37:38,Dude I just had some of the spiciest ramen I’ve ever had,0,Jacob
41276,2025-07-01 17:43:29,That would prob make jimmy need another colonoscopy,0,Nathaniel
41277,2025-07-01 17:43:51,My mouth still on fire,0,Jacob
41278,2025-07-01 17:50:51,When would we hang tomorrow approx? Need to schedule a vaccination appointment but don’t want it to conflict,0,Nathaniel
41279,2025-07-01 17:51:09,When’s the earliest you can schedule,0,Jacob
41280,2025-07-01 17:51:33,3 prolly,0,Nathaniel
41281,2025-07-01 17:51:42,Just do that,0,Jacob
41282,2025-07-01 17:51:51,If we wanna do dinner,0,Jacob
41284,2025-07-01 17:52:13,Ye just wasn’t sure how much we’re planning on doing before then,0,Nathaniel
41285,2025-07-01 17:52:51,I can hang earlier but need to do a few things including changing the oil in my car and car wash,0,Jacob
41286,2025-07-01 17:53:12,Weather actually won’t be too bad late afternoon if we wanted to some sort of outdoor activity,0,Nathaniel
41288,2025-07-01 18:51:50,"goddamn, the lightning is literally outside my house",0,Kajwan
41289,2025-07-01 18:52:33,Outside the store too,0,Jacob
41290,2025-07-01 18:58:06,Outside bww too,0,Nathaniel
41291,2025-07-01 19:02:04,Literally stop posting kaj,0,Nathaniel
41292,2025-07-01 19:02:14,Bro,0,Kajwan
41293,2025-07-01 19:02:17,ffs i’m turning ofd notis,0,Nathaniel
41294,2025-07-01 19:02:25,i’m doing a funding campaign for the film chill,0,Kajwan
41295,2025-07-01 19:02:30,jkjk,0,Nathaniel
41296,2025-07-01 19:02:36,posting where,0,Jacob
41298,2025-07-01 19:02:51,Instagram mainly,0,Kajwan
41300,2025-07-01 19:03:02,I don’t see,0,Jacob
41301,2025-07-01 19:03:10,I haven’t done it yet give me a second,0,Kajwan
41302,2025-07-01 19:03:14,Is richard dickinson supposed to be some sexual innuendo,0,Nathaniel
41304,2025-07-01 19:03:32,The entire film is about having a micro penis basically,0,Kajwan
41305,2025-07-01 19:07:19,JIMMY?,0,Jacob
41307,2025-07-01 19:08:39,he spawned in,0,Kajwan
41308,2025-07-01 20:35:07,Pina coladas r so fucking fire,1,Jimmy
41309,2025-07-01 20:36:16,yes,0,Jacob
41310,2025-07-01 20:37:25,how about instead of spending money on liver damage you put money into my crowdfunding campaign,0,Kajwan
41311,2025-07-01 20:38:22,Facts that’s not very public health of you jimmy,0,Nathaniel
41313,2025-07-01 21:20:50,someone just donated a $25. we’re so up.,0,Kajwan
41314,2025-07-01 21:21:53,If my parlay hits tonight i gotchu,0,Nathaniel
41317,2025-07-01 23:01:30,Yeah there’s boosted odds on pikachu and starters,0,Nathaniel
41318,2025-07-01 23:04:04,nah this was a spotlight hour,0,Jacob
41319,2025-07-01 23:04:33,It’s part of the 9th anniversary which has boosted odds,0,Nathaniel
41320,2025-07-01 23:06:59,nah,0,Jacob
41321,2025-07-01 23:07:03,anyway we gaming tn,0,Jacob
41322,2025-07-01 23:07:27,Bro’s in the first stage of grief,0,Nathaniel
41324,2025-07-01 23:10:17,Possibly,0,Kajwan
41325,2025-07-01 23:11:45,Im up,0,Kajwan
41327,2025-07-01 23:28:13,Now that’s not boosted,0,Nathaniel
41328,2025-07-01 23:29:12,What we playing tn,0,Jacob
41329,2025-07-01 23:29:22,if kaj on we should prob just Fortnite or siege,0,Jacob
41330,2025-07-01 23:31:04,Im going to a movie at 8:30 so y'all should have plenty of time to ple gta,0,Kajwan
41332,2025-07-01 23:40:11,I made 1.5 mil last night jakob,0,Nathaniel
41333,2025-07-01 23:40:21,Doing a heist,0,Nathaniel
41334,2025-07-01 23:40:25,we gon make sum money then,0,Jacob
41335,2025-07-01 23:40:27,Or try to,0,Jacob
41336,2025-07-01 23:41:29,Yeah I’m gonna need your help with the set up missions tho,0,Nathaniel
41337,2025-07-01 23:41:56,That’s chill,0,Jacob
41338,2025-07-02 00:21:03,Game now?,0,Nathaniel
41339,2025-07-02 00:21:24,Need like 30,0,Jacob
41340,2025-07-02 00:21:29,gonna get crumbl,0,Jacob
41341,2025-07-02 00:21:32,I think arv said he was seeing a movie at 7 so idk how long he’ll be,0,Nathaniel
41342,2025-07-02 01:05:00,Ok I’m ready and hoppin in 2 mins,0,Jacob
41343,2025-07-02 01:10:48,natan?,0,Jacob
41345,2025-07-02 01:15:04,In col,0,Nathaniel
41346,2025-07-02 03:08:12,I just got back movie was at 9,0,Arvind
41347,2025-07-02 03:08:20,Hop,0,Jacob
41348,2025-07-02 03:08:30,Nah,0,Arvind
41349,2025-07-02 03:08:37,Imma pull a jimmy im cooked,0,Arvind
41350,2025-07-02 03:08:38,cap,0,Jacob
41351,2025-07-02 11:10:21,+100 flake,1,Jimmy
41352,2025-07-02 11:47:08,Also sorry I was at happy hour w Doug,1,Jimmy
41354,2025-07-02 14:01:24,Was he being his usual scrumptious chiller self?,0,Nathaniel
41355,2025-07-02 14:02:09,Le gustó “Was he being his usual scrumptious chiller self?”,1,Jimmy
41357,2025-07-02 14:04:25,A parent just showed me a picture of their kids balls,0,Kajwan
41358,2025-07-02 14:05:05,I want to die now,0,Kajwan
41359,2025-07-02 14:10:37,Nigga wat,0,Diego
41361,2025-07-02 14:11:11,Was this for ur dEATH movie?,0,Arvind
41362,2025-07-02 14:18:13,Yeah you’re getting locked up pal,0,Nathaniel
41363,2025-07-02 14:19:53,"apparently, the kids went outside for filming yesterday and one of them went to the doctor this morning because they had a shit ton of bug bites and when the parent came to drop them off, she showed me all the places that he had bug bites and one of them was directly on his balls",0,Kajwan
41364,2025-07-02 14:19:56,I wish,0,Kajwan
41366,2025-07-02 14:25:14,and Diddy was found not guilty,0,Kajwan
41367,2025-07-02 14:52:35,nah diddy was found guilty for transportation of prostitution,0,Jacob
41368,2025-07-02 14:52:39,20 years,0,Jacob
41369,2025-07-02 14:56:09,Also when hang out,0,Jacob
41371,2025-07-02 14:56:50,Imma be busy today,0,Arvind
41372,2025-07-02 14:56:57,bruh,0,Jacob
41373,2025-07-02 14:57:01,till when,0,Jacob
41374,2025-07-02 14:57:34,Pretty much 4 till the rest of the day,0,Arvind
41375,2025-07-02 14:58:00,bruh so you can’t do dinner,0,Jacob
41377,2025-07-02 14:58:56,You can’t skip wing wednesday,0,Nathaniel
41378,2025-07-02 14:58:59,Nah it’s a rare dip moment for me for Wednesday,0,Arvind
41379,2025-07-02 14:59:10,Veto,0,Nathaniel
41380,2025-07-02 14:59:19,No democracy,0,Arvind
41381,2025-07-02 14:59:37,Kaj can you do dinner tn,0,Jacob
41382,2025-07-02 15:00:13,Or lueg,0,Jacob
41383,2025-07-02 15:00:48,maybe it’s not worth to dinner and just game tn instead,0,Jacob
41384,2025-07-02 15:03:14,If I don’t come back too late I could game,0,Arvind
41385,2025-07-02 15:03:45,Isn’t tomorrow when we’re gonna see kayla anyway we can just plan something for then,0,Nathaniel
41386,2025-07-02 15:03:59,I’m down for tomorrow,0,Arvind
41387,2025-07-02 15:04:34,Not tmrw no,0,Jacob
41388,2025-07-02 15:04:45,The 4th,0,Jacob
41389,2025-07-02 15:05:13,Me and Kayla busy tmrw all day p much,0,Jacob
41390,2025-07-02 15:05:26,Ahh ok,0,Arvind
41391,2025-07-02 15:05:46,The 4th I’m gonna be busy 😢,0,Arvind
41392,2025-07-02 15:06:07,Bruh,0,Nathaniel
41393,2025-07-02 15:06:32,Istg I’ve told yall that we were gonna hang the 4th,0,Jacob
41394,2025-07-02 15:07:08,Yea but parents wanted to go somewhere for 4th,0,Arvind
41395,2025-07-02 15:07:23,Just tell them nah I’m good,0,Jacob
41398,2025-07-02 15:08:51,Cuz like the 4th is the one day I’ve been saying we should hang out like long in advance bro,0,Jacob
41399,2025-07-02 15:10:05,Natan I’m still down for like basketball or smth today,0,Jacob
41400,2025-07-02 15:10:19,Maybe we ask the Borge street chat,0,Jacob
41401,2025-07-02 15:10:50,Lueg can u basketball today,0,Jacob
41403,2025-07-02 15:11:11,Ye I can probably hoop but do u wanna pull up soon so arvind can come,0,Nathaniel
41404,2025-07-02 15:11:28,I’m going to my oil change rn,0,Jacob
41405,2025-07-02 15:12:28,How long will that take,0,Nathaniel
41406,2025-07-02 15:17:30,90 mins,0,Jacob
41407,2025-07-02 16:55:30,Just got out,0,Jacob
41408,2025-07-02 16:56:17,Can baksetball whenever,0,Jacob
41409,2025-07-02 16:58:22,Same,0,Arvind
41410,2025-07-02 17:02:49,I’ll pluh now,0,Nathaniel
41411,2025-07-02 17:03:15,Oke,0,Arvind
41412,2025-07-02 17:03:21,Diego ?,0,Arvind
41413,2025-07-02 17:03:29,Balls,0,Diego
41414,2025-07-02 17:03:29,I’ll meet yall there,0,Jacob
41415,2025-07-02 17:03:41,I need to stop at home rq,0,Jacob
41416,2025-07-02 17:04:45,I walk dog,0,Diego
41417,2025-07-02 17:17:20,I need to much first,0,Diego
41418,2025-07-02 17:33:06,Walking over now,0,Nathaniel
41420,2025-07-02 17:35:42,Natan do u have a bball pump,0,Arvind
41421,2025-07-02 17:35:55,Not with me,0,Nathaniel
41422,2025-07-02 17:36:05,I do,0,Diego
41423,2025-07-02 17:36:13,Arvind I meet up with you,0,Diego
41424,2025-07-02 17:36:28,Ok bet,0,Arvind
41425,2025-07-02 17:37:22,You ready,0,Diego
41426,2025-07-02 17:37:27,Yes,0,Arvind
41427,2025-07-02 17:37:55,I coming,0,Diego
41428,2025-07-02 17:43:15,We here,0,Arvind
41429,2025-07-02 19:27:46,Natan do you wanna just do the heist like now,0,Jacob
41430,2025-07-02 19:27:51,or in like 30,0,Jacob
41431,2025-07-02 19:28:10,Can in 30,0,Nathaniel
41432,2025-07-02 19:28:17,word,0,Jacob
41433,2025-07-02 19:30:47,Thoughts on these seats?,0,Nathaniel
41434,2025-07-02 19:31:04,That’s chill,0,Arvind
41435,2025-07-02 19:31:05,Game is Tuesday July 8 at 6:35 we’d leave at 4,0,Nathaniel
41437,2025-07-02 19:31:20,I’m down,1,Jimmy
41438,2025-07-02 19:31:22,I just need a yes from all of yall,0,Nathaniel
41439,2025-07-02 19:31:28,That’s a Hawaiian shirt game right,1,Jimmy
41442,2025-07-02 19:31:32,Yes,0,Arvind
41443,2025-07-02 19:31:33,Yup,0,Nathaniel
41444,2025-07-02 19:31:47,Kajkajgaming,0,Arvind
41445,2025-07-02 19:32:00,Where?,0,Kajwan
41446,2025-07-02 19:32:08,Baltimore,0,Nathaniel
41447,2025-07-02 19:32:20,Natan I believe will be driving us,0,Arvind
41448,2025-07-02 19:32:23,I told my mom it’s Hawaiian shirt night and she said I have to go to it,1,Jimmy
41449,2025-07-02 19:32:30,So it’s a def yes from me,1,Jimmy
41450,2025-07-02 19:32:33,W Jill Bach,1,Jimmy
41452,2025-07-02 19:33:02,Diego,0,Arvind
41453,2025-07-02 19:33:04,Ill still be working at 4,0,Kajwan
